ENSEMBL_GeneID	SRR2131558	SRR2131559	SRR2131560	SRR2131561	SRR2131562	SRR2131563	SRR2131564	SRR2131565	SRR2131566	SRR2131567	SRR2131568	SRR2131569	SRR2131570	SRR2131571	SRR2131572	SRR2131573	SRR2131574	SRR2131575	SRR2131576	SRR2131577	SRR2131578	SRR2131579	SRR2131580	SRR2131581	SRR2131582	SRR2131583	SRR2131584	SRR2131585	SRR2131586	SRR2131587	SRR2131588	SRR2131589	SRR2131590	SRR2131591	SRR2131592	SRR2131593	SRR2131594	SRR2131595	SRR2131596	SRR2131597	SRR2131598	SRR2131599	SRR2131600	SRR2131601	SRR2131602
ABCB7	243	476	346	105	581	728	749	171	619	447	695	551	608	536	700	540	637	553	714	599	750	645	482	627	632	568	557	728	532	611	305	660	670	596	555	553	201	438	539	689	485	634	568	680	613
ABCB8	1	6	1	3	6	12	4	1	7	9	3	9	6	4	11	6	6	9	12	7	6	1	9	17	6	9	7	8	19	8	2	8	11	5	6	9	7	7	10	5	7	8	6	6	7
ABCB9	9	4	1	1	1	4	7	5	8	7	8	6	6	12	7	5	9	5	7	11	6	4	4	6	7	8	3	5	15	5	1	21	11	7	8	6	26	6	8	6	3	6	2	9	3
ABCC1	342	365	33	125	498	720	533	190	674	613	502	495	736	559	591	417	595	486	564	453	641	454	349	1037	713	652	449	524	998	645	255	785	843	1125	605	513	183	369	952	659	515	545	496	544	595
ABCC10	7	14	0	4	18	19	9	4	13	25	17	25	16	24	18	11	15	17	19	9	19	24	16	42	21	17	21	23	37	24	26	65	26	41	16	7	6	14	44	13	12	16	14	19	18
ABCC11	7	3	53	31	0	0	2	4	1	3	5	1	0	10	10	11	7	2	4	0	2	2	2	2	1	2	2	1	0	1	1	0	4	0	1	2	40	0	0	0	0	0	1	0	1
ABCC12	9	0	66	23	0	0	1	1	1	0	3	0	0	12	7	5	6	0	2	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	33	0	0	0	0	0	1	0	1
ABCC2	7	7	34	4	11	7	10	14	5	5	8	13	9	20	10	9	13	10	9	10	11	15	13	11	4	5	8	10	11	15	3	24	7	4	8	10	60	11	13	7	8	5	6	5	5
ABCC3	35	27	5	4	45	48	51	25	49	42	28	58	53	43	44	50	41	35	28	27	30	52	55	58	37	34	36	52	45	72	36	81	72	71	66	43	31	63	66	63	66	45	45	34	31
ABCC5	13	12	36	8	10	21	15	6	18	22	26	24	15	24	22	25	40	13	11	11	22	25	19	27	12	16	9	19	21	17	11	34	27	26	17	22	40	9	15	18	26	14	12	14	7
ABCC6	6	0	33	8	3	0	0	7	1	1	0	0	1	8	5	9	4	3	5	0	0	3	0	2	1	3	1	0	0	1	0	0	1	7	0	3	44	2	0	0	1	0	0	2	1
ABCC8	9	0	38	64	1	1	3	0	0	0	0	0	0	13	5	7	5	0	3	0	1	2	0	2	1	0	0	0	0	0	1	5	1	0	1	1	44	0	0	1	0	1	0	0	0
ABCC9	17	4	168	34	9	0	8	11	11	3	7	9	5	35	19	17	22	5	12	12	9	9	6	4	3	9	6	10	3	5	10	4	10	1	12	10	96	8	5	3	13	6	2	9	5
ABCD1	1	4	1	3	6	10	7	7	7	5	7	13	13	4	4	3	11	8	6	4	3	7	3	15	9	6	7	13	11	4	3	14	14	43	6	10	5	9	12	7	3	7	5	1	8
ABCD2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ABCD3	171	260	108	112	377	350	337	98	366	233	313	272	321	317	332	285	339	306	309	273	392	318	234	330	350	230	353	255	323	335	187	247	390	370	278	248	79	224	318	351	274	298	258	300	245
ABCD4	4	13	2	0	13	19	11	2	20	26	12	11	23	34	12	17	31	19	13	9	15	16	19	36	23	10	15	16	28	11	18	15	35	22	14	14	12	10	31	20	21	13	12	18	8
ABCE1	137	201	19	74	262	243	255	90	261	264	259	211	232	228	237	253	229	262	314	224	302	238	216	264	212	190	255	266	188	244	214	232	273	240	219	169	74	195	231	301	232	250	191	266	238
ABCF1	180	172	6	76	301	287	250	175	237	501	211	390	279	288	279	259	237	216	183	207	241	217	251	346	248	168	208	374	248	253	269	330	475	211	331	202	110	337	298	220	917	313	156	285	211
ABCF2	16	15	0	20	27	15	17	8	22	30	17	26	32	23	23	27	21	20	15	10	24	21	21	25	20	13	19	21	24	20	21	21	33	73	17	15	16	19	33	19	54	13	13	18	11
ABCF3	29	28	0	40	36	51	39	17	46	47	46	67	47	40	34	34	46	27	45	45	42	47	36	43	46	40	42	49	40	52	32	107	51	36	51	31	22	38	54	49	77	49	43	44	51
ABCG1	40	52	8	20	67	50	52	24	68	84	41	44	52	51	46	31	46	52	42	35	53	39	28	98	53	61	34	61	104	82	17	77	101	109	72	48	54	31	69	56	85	73	55	64	40
ABCG2	80	84	136	41	108	134	137	37	135	84	113	69	141	125	159	75	158	98	119	89	158	58	40	116	137	101	109	68	110	111	42	79	146	102	105	109	108	55	119	151	101	115	113	106	129
ABCG4	0	0	1	0	1	1	0	0	2	0	1	0	2	4	3	1	0	0	0	0	0	1	1	1	0	1	0	0	1	2	0	2	3	1	2	0	14	0	0	0	2	0	0	2	1
ABCG5	2	0	28	0	0	3	1	2	0	0	2	1	0	9	8	8	8	1	0	0	1	3	0	0	2	0	0	0	1	0	0	0	2	0	0	3	19	0	1	0	0	0	0	1	1
ABCG8	0	0	4	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
ABHD1	46	52	1	32	72	81	65	29	80	100	91	90	58	90	67	60	69	52	61	72	55	72	63	94	69	64	64	71	140	58	70	202	119	107	46	72	29	53	99	50	85	55	72	77	51
ABHD10	29	45	15	5	57	49	50	18	49	41	45	41	41	52	44	37	41	53	53	54	58	39	50	27	48	34	50	48	52	61	39	38	63	16	57	37	14	38	54	52	55	52	44	42	63
ABHD11	2	0	0	1	2	0	0	1	1	3	0	0	1	0	0	0	1	0	0	0	0	0	3	1	1	1	0	0	0	1	0	1	3	0	0	0	0	0	3	0	2	0	4	0	1
ABHD12	103	146	6	56	185	222	187	58	184	155	170	193	177	182	193	130	166	145	187	170	214	160	145	246	209	195	148	191	254	193	106	243	225	252	196	148	110	134	223	210	209	238	140	173	215
ABHD12B	9	5	4	0	10	7	17	2	19	9	10	15	13	16	12	6	8	6	11	8	6	9	6	12	6	6	10	5	7	12	14	11	10	4	3	9	23	6	2	9	25	14	7	10	1
ABHD13	131	135	12	76	179	126	172	43	184	160	108	131	119	127	143	142	121	155	143	121	170	129	141	138	116	107	158	132	99	167	135	112	159	104	142	77	61	130	120	136	219	174	112	143	130
ABHD14A	3	5	0	2	5	3	2	6	6	8	4	2	4	3	1	4	1	4	3	5	5	4	0	15	6	6	2	2	8	6	1	5	7	5	3	7	2	2	3	6	12	5	1	4	1
ABHD14B	30	63	0	70	77	38	40	39	39	69	27	51	64	28	26	34	50	37	22	36	40	37	29	75	26	31	51	49	38	64	77	45	49	33	57	27	23	44	40	29	137	56	29	32	30
ABHD15	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	1	0	2	0	0	1	1	0	0	0	3	1	0	1	0	1	3	2	0	1	1	5	0	0	0	2	0	1	0	0
ABHD16A	69	52	1	23	75	82	58	39	73	80	61	49	80	49	61	101	58	52	53	69	61	54	44	109	59	68	74	78	111	67	74	87	127	87	74	48	25	46	96	54	169	74	58	66	41
ABHD16B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	2	3	0	0	4	1	1	0	2	2	8	2	2	6	4	1	5	3	2	2	0	2	8	7	2	3	1	4	3	1	0	12	10	18	2	2	2	3	6	1	2	1	3	2	7
ABHD17B	113	169	24	25	238	232	245	52	237	177	241	186	186	179	202	210	209	216	271	172	247	204	192	214	219	169	215	219	169	228	138	201	262	142	195	176	95	156	183	212	184	255	184	203	226
ABHD17C	9	7	90	33	9	8	2	4	10	8	5	14	12	20	13	25	12	10	7	5	5	8	6	10	7	4	8	13	6	10	8	23	8	1	4	8	37	17	9	9	10	7	5	2	5
ABHD18	63	64	22	46	102	114	89	49	96	73	78	80	84	90	105	80	110	96	105	97	105	82	90	100	82	62	103	88	66	90	73	98	115	73	100	59	55	66	95	109	86	121	63	84	100
ABHD2	1535	1048	18	983	1848	1416	1779	1320	1337	1861	1270	2407	2213	1274	1545	1245	952	1282	1391	897	1173	1936	1936	2036	1270	1178	1659	2024	1784	1829	2015	3671	1731	2215	2199	1018	684	1982	1625	2401	2488	1754	1322	1617	1059
ABHD3	100	111	36	106	153	154	169	53	160	130	139	145	141	137	160	138	140	155	191	150	206	163	121	222	146	143	145	147	178	140	77	220	197	179	149	101	76	110	159	143	117	134	129	144	152
ABHD4	26	22	1	22	53	35	30	9	39	38	37	55	23	36	47	29	36	56	29	30	47	46	42	77	24	35	38	45	49	44	39	71	67	75	46	29	7	44	34	26	72	31	35	27	21
ABHD5	54	84	14	42	101	119	107	93	108	98	98	190	93	116	92	127	106	89	101	78	117	171	169	123	86	73	90	159	98	103	130	166	152	120	128	67	84	154	92	113	113	102	89	99	84
ABHD6	64	65	14	19	61	94	87	38	89	69	83	105	68	100	84	63	92	74	84	75	76	101	80	118	84	81	62	94	102	88	55	145	102	84	77	86	40	101	108	91	57	93	60	80	90
ABHD8	1	1	0	0	4	6	9	0	1	5	4	7	1	7	4	3	12	6	5	2	3	3	0	9	3	5	1	5	6	10	7	3	4	30	8	2	0	6	9	5	9	3	2	0	4
ABI1	1013	1148	38	693	1539	1454	1591	787	1480	1643	1404	1442	1368	1270	1465	1335	1243	1427	1579	1371	1523	1401	1357	1767	1344	1264	1563	1379	1264	1528	1275	1930	1786	1385	1704	1059	575	1173	1418	1546	1911	1539	1288	1602	1366
ABI2	143	211	77	111	252	223	301	49	257	204	263	126	259	231	236	131	252	227	282	206	313	105	125	270	239	255	255	138	218	218	92	107	295	226	247	176	106	98	239	282	249	259	180	237	208
ABI3	8	14	2	13	30	29	19	3	17	18	14	25	16	12	14	12	17	6	9	14	12	19	17	37	26	16	11	23	21	16	17	61	31	42	22	13	0	15	19	8	32	26	10	17	13
ABI3BP	44	38	256	94	46	36	50	36	46	32	45	39	24	94	91	95	54	44	42	25	53	36	32	37	25	26	42	35	40	43	24	48	43	58	29	46	185	32	22	38	35	47	33	36	24
ABL1	127	199	23	43	246	315	290	61	258	224	236	250	305	263	304	178	262	224	273	203	273	245	153	437	283	262	215	281	348	264	102	318	315	330	240	201	132	176	353	280	206	234	223	261	267
ABL2	237	417	69	106	465	585	597	135	592	408	513	515	491	496	569	502	591	474	601	523	699	567	436	655	528	488	461	536	501	458	316	691	573	460	453	398	210	395	498	598	418	581	457	542	550
ABLIM1	1061	1240	257	606	1555	1870	1582	585	1633	1549	1454	1588	2260	1363	1633	1050	1842	1544	1609	1705	2181	1370	1076	2213	2054	2176	1512	1441	2087	1807	929	1563	2392	1943	1595	1267	980	1212	2143	1920	1979	2437	1563	1884	1610
ABLIM2	22	8	41	24	4	8	7	11	4	3	5	13	14	17	10	13	19	2	8	2	9	7	12	20	2	12	9	11	1	4	6	23	9	6	4	9	32	8	9	10	0	11	6	7	14
ABLIM3	8	3	55	2	4	4	3	7	5	7	5	6	4	18	13	18	18	2	6	4	10	8	5	4	5	6	3	6	3	2	1	3	5	12	3	3	72	1	3	6	2	4	4	5	5
ABO	7	2	5	4	5	9	4	3	22	13	11	7	6	18	8	4	11	3	8	15	7	9	10	7	15	13	3	8	10	9	1	11	12	18	7	6	23	6	10	11	25	15	10	14	14
ABR	219	226	14	143	355	421	319	142	373	397	301	452	423	368	345	301	376	314	341	292	383	390	317	603	486	418	316	389	506	442	243	596	488	656	387	250	236	379	554	430	609	438	298	353	409
ABRA	0	0	5	0	0	2	4	1	1	0	1	0	2	1	0	1	4	0	0	1	2	0	0	1	2	1	0	4	1	4	1	0	3	0	1	0	1	2	2	1	0	3	1	1	2
ABRACL	52	83	0	56	101	94	93	47	95	111	74	84	123	83	100	99	103	91	109	91	142	86	76	117	144	132	90	76	77	99	76	101	104	118	104	67	68	68	121	127	90	134	65	129	131
ABRAXAS1	25	76	0	15	54	55	82	16	47	48	58	77	76	45	87	63	67	64	69	47	96	105	65	83	99	74	71	86	48	55	69	43	54	84	33	42	20	50	68	88	31	70	57	47	66
ABRAXAS2	76	99	4	44	98	120	135	46	116	125	123	142	95	106	118	95	97	124	131	116	115	132	134	142	82	72	110	115	118	102	111	148	156	76	126	97	63	105	94	99	160	110	122	132	88
ABT1	25	43	1	25	38	40	36	23	32	36	32	32	35	32	44	30	27	41	57	37	40	23	30	28	40	29	48	27	28	32	23	35	35	12	24	25	3	31	41	27	60	39	32	31	28
ABTB1	2	1	0	1	2	0	1	1	1	0	0	2	0	1	0	1	0	2	0	0	1	2	1	3	1	2	1	2	1	0	3	3	2	2	0	1	0	2	2	1	2	0	0	1	1
ABTB2	85	94	18	61	117	185	139	55	134	154	121	187	166	146	112	121	128	114	116	99	124	162	138	287	139	125	113	162	186	152	105	341	218	158	163	117	111	191	150	138	115	136	140	123	126
ACAA1	66	104	3	20	153	168	171	40	137	114	130	167	171	123	155	126	118	132	129	108	130	156	109	162	109	121	163	198	157	137	114	192	196	146	130	128	23	122	125	163	160	146	127	155	83
ACAA2	63	78	28	41	101	87	111	79	111	99	81	103	82	97	112	90	98	120	101	81	107	95	95	113	77	69	90	92	68	95	83	81	129	81	115	62	28	94	110	96	152	89	89	84	80
ACACA	167	239	177	174	276	338	270	122	298	322	310	300	317	293	316	223	252	258	354	256	325	291	202	404	308	305	280	277	340	262	165	308	421	335	235	266	209	183	292	307	236	325	267	321	250
ACACB	7	1	15	5	1	2	0	6	5	2	1	6	5	9	6	9	9	2	3	1	2	4	3	1	5	2	0	2	3	2	6	11	6	7	5	4	24	2	4	3	8	3	0	2	0
ACAD10	35	49	8	25	45	59	48	19	62	55	55	45	84	45	35	43	57	35	42	39	49	73	45	53	56	45	29	58	60	40	37	76	86	30	44	43	43	42	60	68	54	55	55	50	56
ACAD11	160	150	116	58	184	324	232	59	251	206	244	165	245	241	223	140	295	186	220	204	317	187	119	196	235	205	189	208	215	255	86	155	310	182	236	231	143	93	199	291	185	225	260	200	279
ACAD8	4	15	3	23	31	28	28	1	20	34	17	37	37	32	38	23	40	19	34	26	34	23	11	57	34	30	20	39	71	28	14	76	30	34	13	13	13	26	41	22	22	28	26	26	40
ACAD9	28	27	2	50	33	61	38	10	44	40	51	45	50	28	70	24	52	33	41	32	50	33	32	111	52	36	31	35	79	43	17	110	61	85	40	44	24	26	68	46	32	43	50	34	60
ACADL	6	0	27	0	0	1	0	1	0	0	0	2	1	7	11	5	7	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	10	0	0	0	2	0	1	0	0
ACADM	64	55	13	48	106	71	73	38	112	59	82	88	65	82	67	89	94	79	112	82	98	77	76	86	76	69	81	85	43	99	57	100	92	82	83	50	43	64	79	95	91	77	60	90	98
ACADS	9	4	4	2	15	18	6	8	12	14	3	20	6	13	11	7	14	11	8	5	10	12	17	7	5	7	8	17	16	8	14	30	9	32	12	10	20	21	13	8	22	8	8	2	6
ACADSB	63	96	16	81	140	95	109	58	109	99	89	92	126	96	112	79	101	105	140	92	103	83	71	153	105	83	86	98	115	101	67	102	126	95	105	77	65	77	94	91	87	109	89	83	92
ACADVL	26	10	0	39	26	15	12	35	18	43	14	23	17	21	22	16	20	29	8	7	12	13	15	35	14	17	21	19	31	20	33	30	26	29	30	11	11	30	19	12	98	31	8	27	9
ACAN	3	0	23	0	1	2	0	13	0	0	2	0	3	7	7	3	3	1	3	0	0	0	2	0	0	0	3	0	2	1	0	0	3	0	0	2	56	1	2	0	1	0	1	1	1
ACAP1	35	36	2	20	41	65	51	17	57	49	51	55	56	43	54	18	55	51	55	34	51	41	39	153	72	71	48	57	92	40	35	95	86	167	64	34	16	45	98	59	92	53	47	50	34
ACAP2	499	861	51	232	1224	1437	1396	316	1292	968	1305	1189	1130	1050	1209	1249	1173	1057	1405	1097	1490	1191	1010	1385	1199	1107	1211	1378	962	1288	757	1457	1291	1173	1230	985	347	938	1148	1457	1035	1455	1033	1090	1217
ACAP3	0	1	0	0	0	1	0	0	1	1	0	2	2	2	5	1	1	2	4	2	2	2	1	3	2	1	0	1	0	1	1	3	2	10	1	0	0	3	5	0	3	2	1	2	2
